# Zeit (s)	# Kanal 1 (V)	# D0-D7	
-0.001945	5	79
-0.00194	5	79
-0.001935	5	79
-0.00193	5	79
-0.001925	5	79
-0.00192	5	79
-0.001915	5	79
-0.00191	5	79
-0.001905	5.0625	79
-0.0019	5	79
-0.001895	5	79
-0.00189	5.0625	79
-0.001885	5.0625	79
-0.00188	5	79
-0.001875	5	79
-0.00187	5.0625	79
-0.001865	4.9375	79
-0.00186	5	79
-0.001855	5	79
-0.00185	5	79
-0.001845	5	79
-0.00184	5	79
-0.001835	5	79
-0.00183	5	79
-0.001825	5	79
-0.00182	5	79
-0.001815	5.0625	79
-0.00181	5	79
-0.001805	5	111
-0.0018	3.1875	111
-0.001795	5	111
-0.00179	5	111
-0.001785	5	111
-0.00178	5	111
-0.001775	5	111
-0.00177	5.0625	111
-0.001765	5	111
-0.00176	5	111
-0.001755	4.9375	111
-0.00175	5	111
-0.001745	5	111
-0.00174	5	111
-0.001735	5.0625	111
-0.00173	5	111
-0.001725	5	111
-0.00172	5.0625	111
-0.001715	5.0625	111
-0.00171	5	111
-0.001705	5	111
-0.0017	5	111
-0.001695	5	111
-0.00169	5	111
-0.001685	5.0625	111
-0.00168	5	111
-0.001675	5	111
-0.00167	4.9375	111
-0.001665	5	111
-0.00166	5	111
-0.001655	5	111
-0.00165	5	111
-0.001645	5	111
-0.00164	5	255
-0.001635	5	159
-0.00163	5.0625	159
-0.001625	5	159
-0.00162	4.9375	159
-0.001615	5	159
-0.00161	5.0625	159
-0.001605	5	159
-0.0016	5.0625	159
-0.001595	5	159
-0.00159	5	159
-0.001585	5	159
-0.00158	5.0625	159
-0.001575	5	159
-0.00157	5	159
-0.001565	5	159
-0.00156	5	159
-0.001555	5	159
-0.00155	5	159
-0.001545	5.0625	159
-0.00154	5	159
-0.001535	5	159
-0.00153	4.9375	159
-0.001525	5.0625	159
-0.00152	5	159
-0.001515	5	159
-0.00151	5	159
-0.001505	5	159
-0.0015	5	159
-0.001495	5	159
-0.00149	5	159
-0.001485	5	159
-0.00148	4.9375	159
-0.001475	5	191
-0.00147	5	176
-0.001465	5	176
-0.00146	5	176
-0.001455	5	176
-0.00145	5	176
-0.001445	5	176
-0.00144	4.9375	176
-0.001435	5	176
-0.00143	5	176
-0.001425	5	176
-0.00142	5	176
-0.001415	5.0625	176
-0.00141	5	176
-0.001405	5.0625	176
-0.0014	5	176
-0.001395	5	176
-0.00139	5	176
-0.001385	5	176
-0.00138	5	176
-0.001375	5	176
-0.00137	5.0625	176
-0.001365	5.0625	176
-0.00136	5	176
-0.001355	5	176
-0.00135	5	176
-0.001345	5	176
-0.00134	5	176
-0.001335	5	176
-0.00133	5	176
-0.001325	5	176
-0.00132	5	176
-0.001315	4.9375	176
-0.00131	5	144
-0.001305	5	144
-0.0013	5	144
-0.001295	5	144
-0.00129	5	144
-0.001285	5	144
-0.00128	5	144
-0.001275	5	144
-0.00127	5	144
-0.001265	5	144
-0.00126	5.0625	144
-0.001255	5	144
-0.00125	5	144
-0.001245	5	144
-0.00124	5	144
-0.001235	5	144
-0.00123	5	144
-0.001225	5	144
-0.00122	5	144
-0.001215	5	144
-0.00121	5	144
-0.001205	5	144
-0.0012	5	144
-0.001195	5.0625	144
-0.00119	5	144
-0.001185	5	144
-0.00118	5	144
-0.001175	5	144
-0.00117	5	144
-0.001165	5	144
-0.00116	5	144
-0.001155	5	144
-0.00115	5	240
-0.001145	0	96
-0.00114	5	96
-0.001135	5	96
-0.00113	5	96
-0.001125	5.0625	96
-0.00112	5.0625	96
-0.001115	5	96
-0.00111	5	96
-0.001105	5	96
-0.0011	5	96
-0.001095	5.0625	96
-0.00109	5	96
-0.001085	5	96
-0.00108	5	96
-0.001075	4.9375	96
-0.00107	5	96
-0.001065	5	96
-0.00106	5	96
-0.001055	5	96
-0.00105	5.0625	96
-0.001045	5	96
-0.00104	5.0625	96
-0.001035	5.0625	96
-0.00103	5	96
-0.001025	5	96
-0.00102	5.0625	96
-0.001015	5	96
-0.00101	5.0625	96
-0.001005	5	96
-0.001	5	96
-0.000995	5	96
-0.00099	5.0625	96
-0.000985	5.0625	111
-0.00098	5	79
-0.000975	5	79
-0.00097	5	79
-0.000965	5.0625	79
-0.00096	5	79
-0.000955	4.9375	79
-0.00095	5	79
-0.000945	5.0625	79
-0.00094	5	79
-0.000935	5	79
-0.00093	5	79
-0.000925	5	79
-0.00092	5	79
-0.000915	5	79
-0.00091	5	79
-0.000905	5	79
-0.0009	5	79
-0.000895	5	79
-0.00089	5	79
-0.000885	5.0625	79
-0.00088	5	79
-0.000875	5.0625	79
-0.00087	5	79
-0.000865	5	79
-0.00086	4.9375	79
-0.000855	5	79
-0.00085	5	79
-0.000845	5.0625	79
-0.00084	4.9375	79
-0.000835	5.0625	79
-0.00083	4.9375	79
-0.000825	5.0625	111
-0.00082	5	111
-0.000815	5	111
-0.00081	5	111
-0.000805	5.0625	111
-0.0008	5	111
-0.000795	5	111
-0.00079	5	111
-0.000785	5	111
-0.00078	5.0625	111
-0.000775	5.0625	111
-0.00077	5	111
-0.000765	5	111
-0.00076	5.0625	111
-0.000755	5	111
-0.00075	5.0625	111
-0.000745	5	111
-0.00074	5	111
-0.000735	5	111
-0.00073	5	111
-0.000725	5	111
-0.00072	5	111
-0.000715	5	111
-0.00071	5	111
-0.000705	5.0625	111
-0.0007	5.0625	111
-0.000695	5	111
-0.00069	5	111
-0.000685	5	111
-0.00068	5	111
-0.000675	5	111
-0.00067	5	111
-0.000665	5	111
-0.00066	5	255
-0.000655	5	159
-0.00065	5.0625	159
-0.000645	5	159
-0.00064	4.9375	159
-0.000635	5	159
-0.00063	5	159
-0.000625	5	159
-0.00062	5	159
-0.000615	5	159
-0.00061	5	159
-0.000605	5	159
-0.0006	5	159
-0.000595	5.0625	159
-0.00059	4.9375	159
-0.000585	5	159
-0.00058	5	159
-0.000575	5	159
-0.00057	5.0625	159
-0.000565	5	159
-0.00056	5	159
-0.000555	5.0625	159
-0.00055	5.0625	159
-0.000545	5	159
-0.00054	5	159
-0.000535	5	159
-0.00053	5	159
-0.000525	5	159
-0.00052	5	159
-0.000515	5	159
-0.00051	5	159
-0.000505	5	159
-0.0005	5.0625	159
-0.000495	5	191
-0.00049	5	176
-0.000485	5	176
-0.00048	5.0625	176
-0.000475	5	176
-0.00047	5	176
-0.000465	5	176
-0.00046	5	176
-0.000455	5	176
-0.00045	5	176
-0.000445	5	176
-0.00044	5	176
-0.000435	5	176
-0.00043	5	176
-0.000425	5.0625	176
-0.00042	4.9375	176
-0.000415	5	176
-0.00041	5	176
-0.000405	5	176
-0.0004	5.0625	176
-0.000395	5	176
-0.00039	5	176
-0.000385	5	176
-0.00038	5	176
-0.000375	5	176
-0.00037	5	176
-0.000365	4.9375	176
-0.00036	5	176
-0.000355	5.0625	176
-0.00035	5	176
-0.000345	5	176
-0.00034	5	176
-0.000335	5.0625	176
-0.00033	5	176
-0.000325	5.0625	144
-0.00032	5	144
-0.000315	5	144
-0.00031	5	144
-0.000305	5	144
-0.0003	5	144
-0.000295	5	144
-0.00029	5	144
-0.000285	5	144
-0.00028	5	144
-0.000275	5	144
-0.00027	5	144
-0.000265	5	144
-0.00026	5	144
-0.000255	5	144
-0.00025	5	144
-0.000245	5	144
-0.00024	5.0625	144
-0.000235	5	144
-0.00023	5	144
-0.000225	5	144
-0.00022	5	144
-0.000215	5.0625	144
-0.00021	5	144
-0.000205	5	144
-0.0002	5	144
-0.000195	5.0625	144
-0.00019	4.9375	144
-0.000185	5	144
-0.00018	4.9375	144
-0.000175	5	144
-0.00017	5	240
-0.000165	5	96
-0.00016	5	96
-0.000155	5	96
-0.00015	5	96
-0.000145	5	96
-0.00014	5	96
-0.000135	5	96
-0.00013	4.9375	96
-0.000125	5	96
-0.00012	5	96
-0.000115	4.9375	96
-0.00011	5	96
-0.000105	5.0625	96
-0.0001	5	96
-0.000095	5.0625	96
-0.00009	5	96
-0.000085	5	96
-0.00008	5	96
-0.000075	5	96
-0.00007	5	96
-0.000065	5	96
-0.00006	5	96
-0.000055	4.9375	96
-0.00005	5	96
-0.000045	5.0625	96
-0.00004	5	96
-0.000035	5	96
-0.00003	5.0625	96
-0.000025	5	96
-0.00002	5	96
-0.000015	5	96
-0.00001	5.0625	96
-0.000005	5	111
-0.0000000000000000205998	3.125	79
0.000005	5	79
0.00001	5.0625	79
0.000015	5.0625	79
0.00002	5	79
0.000025	5	79
0.00003	5	79
0.000035	5	79
0.00004	4.9375	79
0.000045	5	79
0.00005	5	79
0.000055	5	79
0.00006	5	79
0.000065	5	79
0.00007	5	79
0.000075	5	79
0.00008	5.0625	79
0.000085	5	79
0.00009	5	79
0.000095	5	79
0.0001	5.0625	79
0.000105	5	79
0.00011	5	79
0.000115	5.0625	79
0.00012	4.9375	79
0.000125	5	79
0.00013	5	79
0.000135	5	79
0.00014	5.0625	79
0.000145	5	79
0.00015	5	79
0.000155	5.0625	79
0.00016	5.0625	111
0.000165	5.0625	111
0.00017	5	111
0.000175	5	111
0.00018	5.0625	111
0.000185	5	111
0.00019	5	111
0.000195	5	111
0.0002	4.9375	111
0.000205	5	111
0.00021	5.0625	111
0.000215	5	111
0.00022	5	111
0.000225	5	111
0.00023	5	111
0.000235	5	111
0.00024	5	111
0.000245	5	111
0.00025	5	111
0.000255	5	111
0.00026	5.0625	111
0.000265	4.9375	111
0.00027	5	111
0.000275	5	111
0.00028	5.0625	111
0.000285	5	111
0.00029	5	111
0.000295	5.0625	111
0.0003	5	111
0.000305	5	111
0.00031	5	111
0.000315	5	111
0.00032	4.9375	111
0.000325	5	255
0.00033	5.0625	159
0.000335	5	159
0.00034	5	159
0.000345	5	159
0.00035	5.0625	159
0.000355	5	159
0.00036	5	159
0.000365	5	159
0.00037	5	159
0.000375	5	159
0.00038	5	159
0.000385	5.0625	159
0.00039	5	159
0.000395	5	159
0.0004	4.9375	159
0.000405	5	159
0.00041	5	159
0.000415	5	159
0.00042	5	159
0.000425	5	159
0.00043	5.0625	159
0.000435	5	159
0.00044	5	159
0.000445	5	159
0.00045	5	159
0.000455	5	159
0.00046	5	159
0.000465	5	159
0.00047	5	159
0.000475	5	159
0.00048	5	159
0.000485	5	191
0.00049	5	180
0.000495	5	180
0.0005	4.9375	180
0.000505	4.9375	180
0.00051	5.0625	180
0.000515	5	180
0.00052	5.0625	180
0.000525	5.0625	180
0.00053	5	180
0.000535	5.0625	180
0.00054	5	180
0.000545	5	180
0.00055	5	180
0.000555	5	180
0.00056	5	180
0.000565	5	180
0.00057	5.0625	180
0.000575	5	180
0.00058	5.125	180
0.000585	5	180
0.00059	5	180
0.000595	5	180
0.0006	5	180
0.000605	5	180
0.00061	5	180
0.000615	4.9375	180
0.00062	5.0625	180
0.000625	5	180
0.00063	5	180
0.000635	5	180
0.00064	5	180
0.000645	5.0625	180
0.00065	5	180
0.000655	0.25	160
0.00066	5.0625	160
0.000665	5.0625	160
0.00067	5	160
0.000675	5	160
0.00068	5	160
0.000685	5	160
0.00069	5	160
0.000695	4.9375	160
0.0007	5	160
0.000705	5	160
0.00071	5	160
0.000715	5	160
0.00072	5	160
0.000725	5.0625	160
0.00073	4.9375	160
0.000735	5.0625	160
0.00074	4.9375	160
0.000745	5.0625	160
0.00075	5	160
0.000755	5	160
0.00076	5	160
0.000765	5	160
0.00077	5	160
0.000775	5.0625	160
0.00078	5	160
0.000785	5	160
0.00079	5	160
0.000795	5	160
0.0008	5	160
0.000805	5	160
0.00081	5	160
0.000815	5	224
0.00082	5	96
0.000825	5	96
0.00083	5.0625	96
0.000835	5	96
0.00084	5	96
0.000845	4.9375	96
0.00085	5.0625	96
0.000855	5	96
0.00086	5	96
0.000865	5	96
0.00087	5	96
0.000875	5	96
0.00088	5.0625	96
0.000885	4.9375	96
0.00089	5	96
0.000895	5.0625	96
0.0009	5	96
0.000905	5	96
0.00091	5	96
0.000915	5	96
0.00092	5	96
0.000925	5	96
0.00093	5	96
0.000935	5	96
0.00094	5	96
0.000945	5	96
0.00095	5	96
0.000955	5.0625	96
0.00096	5	96
0.000965	5.0625	96
0.00097	5	96
0.000975	5	109
0.00098	5.0625	77
0.000985	5	77
0.00099	5.0625	77
0.000995	5.0625	77
0.001	5	77
0.001005	5	77
0.00101	5	77
0.001015	5.0625	77
0.00102	5	77
0.001025	5	77
0.00103	5	77
0.001035	5	77
0.00104	5	77
0.001045	5	77
0.00105	5	77
0.001055	5	77
0.00106	5	77
0.001065	5.0625	77
0.00107	5	77
0.001075	5	77
0.00108	5	77
0.001085	5.0625	77
0.00109	5	77
0.001095	4.9375	77
0.0011	5	77
0.001105	5	77
0.00111	5	77
0.001115	5	77
0.00112	4.9375	77
0.001125	5	77
0.00113	5	77
0.001135	5	77
0.00114	5	95
0.001145	5.0625	95
0.00115	5	95
0.001155	5	95
0.00116	5	95
0.001165	5	95
0.00117	5.0625	95
0.001175	5	95
0.00118	5	95
0.001185	5	95
0.00119	5.0625	95
0.001195	5	95
0.0012	5	95
0.001205	5	95
0.00121	5	95
0.001215	4.9375	95
0.00122	5	95
0.001225	5.0625	95
0.00123	4.9375	95
0.001235	5	95
0.00124	5	95
0.001245	4.9375	95
0.00125	5	95
0.001255	5.0625	95
0.00126	5.0625	95
0.001265	5	95
0.00127	5	95
0.001275	5	95
0.00128	5.0625	95
0.001285	5	95
0.00129	5	95
0.001295	5.0625	95
0.0013	5.0625	95
0.001305	5	223
0.00131	5.0625	151
0.001315	5	151
0.00132	5	151
0.001325	5	151
0.00133	5	151
0.001335	5.0625	151
0.00134	5	151
0.001345	5	151
0.00135	5	151
0.001355	5.0625	151
0.00136	5	151
0.001365	5	151
0.00137	5.0625	151
0.001375	5.0625	151
0.00138	5	151
0.001385	5.0625	151
0.00139	5.0625	151
0.001395	5	151
0.0014	5	151
0.001405	5	151
0.00141	5	151
0.001415	5	151
0.00142	5	151
0.001425	5	151
0.00143	5	151
0.001435	5	151
0.00144	5	151
0.001445	5	151
0.00145	5	151
0.001455	5.0625	151
0.00146	5	151
0.001465	5	151
0.00147	5	183
0.001475	5	180
0.00148	5	180
0.001485	5	180
0.00149	5	180
0.001495	5.0625	180
0.0015	5	180
0.001505	5	180
0.00151	5	180
0.001515	5	180
0.00152	5	180
0.001525	5.0625	180
0.00153	5	180
0.001535	5	180
0.00154	5	180
0.001545	4.9375	180
0.00155	5.0625	180
0.001555	5.0625	180
0.00156	5	180
0.001565	5.0625	180
0.00157	5	180
0.001575	5	180
0.00158	4.9375	180
0.001585	5	180
0.00159	5	180
0.001595	5.0625	180
0.0016	5	180
0.001605	5.0625	180
0.00161	5	180
0.001615	5	180
0.00162	5	180
0.001625	5	180
0.00163	5.0625	180
0.001635	5	160
0.00164	5	160
0.001645	5	160
0.00165	5	160
0.001655	5	160
0.00166	4.9375	160
0.001665	5	160
0.00167	4.9375	160
0.001675	5	160
0.00168	5	160
0.001685	5	160
0.00169	5	160
0.001695	5	160
0.0017	4.9375	160
0.001705	5	160
0.00171	4.9375	160
0.001715	5.0625	160
0.00172	5	160
0.001725	5	160
0.00173	5	160
0.001735	5	160
0.00174	5	160
0.001745	4.9375	160
0.00175	5	160
0.001755	5	160
0.00176	5.0625	160
0.001765	5	160
0.00177	5	160
0.001775	5	160
0.00178	5.0625	160
0.001785	5	160
0.00179	5.0625	160
0.001795	5	160
0.0018	0.0625	128
0.001805	4.9375	128
0.00181	5	128
0.001815	5	128
0.00182	5	128
0.001825	5	128
0.00183	5	128
0.001835	5	128
0.00184	5	128
0.001845	5.0625	128
0.00185	5	128
0.001855	5	128
0.00186	5	128
0.001865	5	128
0.00187	5	128
0.001875	5	128
0.00188	5	128
0.001885	5	128
0.00189	5	128
0.001895	5.0625	128
0.0019	5	128
0.001905	5	128
0.00191	5.0625	128
0.001915	5	128
0.00192	5.0625	128
0.001925	5	128
0.00193	5.0625	128
0.001935	5	128
0.00194	5	128
0.001945	5	128
0.00195	5.0625	128
0.001955	5	128
0.00196	5	205
0.001965	5	77
0.00197	5	77
0.001975	5	77
0.00198	5.0625	77
0.001985	5	77
0.00199	4.9375	77
0.001995	5.0625	77
0.002	5	77
0.002005	5	77
0.00201	4.9375	77
0.002015	5	77
0.00202	5	77
0.002025	5	77
0.00203	5	77
0.002035	5.0625	77
0.00204	5	77
0.002045	5	77
0.00205	5	77
0.002055	5	77
0.00206	5	77
0.002065	5	77
0.00207	5	77
0.002075	5	77
0.00208	5	77
0.002085	5	77
0.00209	5	77
0.002095	5	77
0.0021	5	77
0.002105	5	77
0.00211	5	77
0.002115	5	77
0.00212	5	95
0.002125	5	95
0.00213	4.9375	95
0.002135	5	95
0.00214	5	95
0.002145	4.9375	95
0.00215	5	95
0.002155	5	95
0.00216	5	95
0.002165	5	95
0.00217	5	95
0.002175	5.0625	95
0.00218	5.0625	95
0.002185	5	95
0.00219	5	95
0.002195	5	95
0.0022	5	95
0.002205	5.0625	95
0.00221	4.9375	95
0.002215	5	95
0.00222	5	95
0.002225	5	95
0.00223	5	95
0.002235	5	95
0.00224	5	95
0.002245	5	95
0.00225	5	95
0.002255	5	95
0.00226	5	95
0.002265	4.9375	95
0.00227	5	95
0.002275	5	95
0.00228	5	95
0.002285	5	127
0.00229	5	127
0.002295	4.9375	127
0.0023	5	127
0.002305	5.0625	127
0.00231	5	127
0.002315	5	127
0.00232	5.0625	127
0.002325	5.0625	127
0.00233	5.0625	127
0.002335	4.9375	127
0.00234	5	127
0.002345	4.9375	127
0.00235	5.0625	127
0.002355	5	127
0.00236	5	127
0.002365	5	127
0.00237	5	127
0.002375	5	127
0.00238	5	127
0.002385	5	127
0.00239	5	127
0.002395	5	127
0.0024	5	127
0.002405	5.0625	127
0.00241	5.0625	127
0.002415	5	127
0.00242	5	127
0.002425	5.0625	127
0.00243	4.9375	127
0.002435	5	127
0.00244	5	127
0.002445	5	127
0.00245	5	255
0.002455	4.9375	180
0.00246	5.125	180
0.002465	5	180
0.00247	5	180
0.002475	5.0625	180
0.00248	5	180
0.002485	5	180
0.00249	5	180
0.002495	5	180
