# Zeit (s)	# Kanal 1 (V)	# Kanal 2 (V)	# Kanal 3 (V)	# Kanal 4 (V)	# D0-D7	
-0.00115	0.30625	0.6625	-0.38125	-0.0499997	0
-0.001145	0.3375	0.69375	-0.38125	-0.0499997	0
-0.00114	0.36875	0.69375	-0.38125	-0.0499997	0
-0.001135	0.36875	0.725	-0.4125	-0.0499997	0
-0.00113	0.36875	0.725	-0.44375	-0.0499997	0
-0.001125	0.4	0.75625	-0.4125	-0.0499997	0
-0.00112	0.4	0.7875	-0.475	-0.0499997	0
-0.001115	0.4625	0.7875	-0.50625	-0.0499997	0
-0.00111	0.4625	0.7875	-0.475	-0.0499997	0
-0.001105	0.4625	0.7875	-0.50625	-0.0499997	0
-0.0011	0.49375	0.81875	-0.50625	-0.0499997	0
-0.001095	0.4625	0.85	-0.5375	-0.0499997	0
-0.00109	0.525	0.85	-0.5375	-0.0187497	0
-0.001085	0.525	0.85	-0.6	-0.0499997	0
-0.00108	0.55625	0.85	-0.56875	-0.0812497	0
-0.001075	0.5875	0.85	-0.63125	-0.0187497	0
-0.00107	0.5875	0.85	-0.6	-0.0499997	0
-0.001065	0.61875	0.88125	-0.63125	-0.0499997	0
-0.00106	0.61875	0.88125	-0.63125	-0.0499997	0
-0.001055	0.65	0.88125	-0.6625	-0.0499997	0
-0.00105	0.65	0.9125	-0.6625	-0.0499997	0
-0.001045	0.65	0.9125	-0.6625	-0.0499997	0
-0.00104	0.68125	0.9125	-0.725	-0.0812497	0
-0.001035	0.65	0.9125	-0.725	-0.0499997	0
-0.00103	0.68125	0.9125	-0.725	-0.0499997	0
-0.001025	0.7125	0.9125	-0.725	-0.0499997	0
-0.00102	0.7125	0.88125	-0.75625	-0.0499997	0
-0.001015	0.7125	0.9125	-0.7875	-0.0187497	0
-0.00101	0.7125	0.94375	-0.7875	-0.0499997	0
-0.001005	0.775	0.9125	-0.7875	-0.0499997	0
-0.001	0.74375	0.9125	-0.81875	-0.0499997	0
-0.000995	0.74375	0.94375	-0.81875	-0.0499997	0
-0.00099	0.775	0.9125	-0.7875	-0.0499997	0
-0.000985	0.775	0.94375	-0.7875	-0.0499997	0
-0.00098	0.775	0.94375	-0.81875	-0.0187497	0
-0.000975	0.80625	0.9125	-0.81875	-0.0812497	0
-0.00097	0.775	0.9125	-0.85	-0.0499997	0
-0.000965	0.80625	0.9125	-0.81875	-0.0499997	0
-0.00096	0.80625	0.9125	-0.81875	-0.0812497	0
-0.000955	0.775	0.88125	-0.81875	-0.0812497	0
-0.00095	0.80625	0.88125	-0.85	-0.0499997	0
-0.000945	0.80625	0.88125	-0.88125	-0.0499997	0
-0.00094	0.775	0.88125	-0.88125	-0.0499997	0
-0.000935	0.8375	0.88125	-0.88125	-0.0812497	0
-0.00093	0.80625	0.88125	-0.85	-0.0499997	0
-0.000925	0.8375	0.88125	-0.85	-0.0187497	0
-0.00092	0.80625	0.88125	-0.85	-0.0499997	0
-0.000915	0.80625	0.85	-0.85	-0.0499997	0
-0.00091	0.8375	0.81875	0.775	-0.0499997	0
-0.000905	0.80625	0.81875	0.80625	-0.0812497	0
-0.0009	0.80625	0.81875	0.80625	-0.0499997	0
-0.000895	0.8375	0.7875	0.80625	-0.0499997	0
-0.00089	0.80625	0.7875	0.80625	-0.0499997	0
-0.000885	0.775	0.75625	0.775	-0.0499997	0
-0.00088	0.80625	0.75625	0.80625	-0.0499997	0
-0.000875	0.80625	0.75625	0.775	-0.0499997	0
-0.00087	0.80625	0.75625	0.775	-0.0812497	0
-0.000865	0.775	0.725	0.775	-0.0499997	0
-0.00086	0.80625	0.69375	0.8375	-0.0812497	0
-0.000855	0.80625	0.69375	0.775	-0.0499997	0
-0.00085	0.775	0.69375	0.775	-0.0499997	0
-0.000845	0.775	0.63125	0.775	-0.0499997	0
-0.00084	0.775	0.63125	0.74375	-0.0499997	0
-0.000835	0.775	0.63125	0.74375	-0.0499997	0
-0.00083	0.74375	0.6	0.74375	-0.0499997	0
-0.000825	0.74375	0.6	0.7125	-0.0499997	0
-0.00082	0.7125	0.5375	0.74375	-0.0187497	0
-0.000815	0.74375	0.56875	0.7125	-0.0499997	0
-0.00081	0.7125	0.5375	0.74375	-0.0499997	0
-0.000805	0.7125	0.50625	0.7125	-0.0499997	0
-0.0008	0.68125	0.50625	0.68125	-0.0499997	0
-0.000795	0.65	0.475	0.68125	-0.0499997	0
-0.00079	0.68125	0.44375	0.68125	-0.0499997	0
-0.000785	0.68125	0.44375	0.68125	-0.0499997	0
-0.00078	0.65	0.4125	0.61875	-0.0187497	0
-0.000775	0.65	0.4125	0.61875	-0.0187497	0
-0.00077	0.61875	0.35	0.61875	-0.0499997	0
-0.000765	0.61875	0.35	0.61875	-0.0187497	0
-0.00076	0.61875	0.2875	0.61875	-0.0499997	0
-0.000755	0.5875	0.31875	0.5875	-0.0187497	0
-0.00075	0.55625	0.2875	0.5875	-0.0499997	0
-0.000745	0.55625	0.25625	0.525	-0.0187497	0
-0.00074	0.55625	0.225	0.55625	-0.0499997	0
-0.000735	0.525	0.19375	0.525	-0.0499997	0
-0.00073	0.49375	0.19375	0.49375	-0.0499997	0
-0.000725	0.49375	0.1625	0.49375	-0.0499997	0
-0.00072	0.49375	0.1625	0.4625	-0.0187497	0
-0.000715	0.49375	0.13125	0.43125	-0.0499997	0
-0.00071	0.4625	0.13125	0.43125	-0.0499997	0
-0.000705	0.4	0.06875	0.43125	-0.0499997	0
-0.0007	0.43125	0.0375	0.4	-0.0187497	0
-0.000695	0.43125	0.0375	0.36875	-0.0812497	0
-0.00069	0.4	0.0375	0.36875	-0.0187497	0
-0.000685	0.36875	-0.025	0.36875	-0.0187497	0
-0.00068	0.30625	-0.05625	0.36875	-0.0812497	0
-0.000675	0.30625	-0.05625	0.30625	-0.0187497	0
-0.00067	0.30625	-0.0875	0.3375	-0.0499997	0
-0.000665	0.30625	-0.11875	0.24375	-0.0499997	0
-0.00066	0.24375	-0.15	0.24375	-0.0499997	0
-0.000655	0.24375	-0.11875	0.24375	-0.0499997	0
-0.00065	0.24375	-0.18125	0.2125	-0.0812497	0
-0.000645	0.2125	-0.18125	0.2125	-0.0499997	0
-0.00064	0.18125	-0.24375	0.15	-0.0499997	0
-0.000635	0.18125	-0.24375	0.15	-0.0499997	0
-0.00063	0.15	-0.24375	0.11875	-0.0499997	0
-0.000625	0.15	-0.275	0.0875	-0.0812497	0
-0.00062	0.11875	-0.30625	0.11875	-0.0499997	0
-0.000615	0.11875	-0.36875	0.0875	-0.0499997	0
-0.00061	0.0562497	-0.3375	0.0875	-0.0499997	0
-0.000605	0.0249997	-0.4	0.05625	-0.0187497	0
-0.0006	0.0249997	-0.36875	-0.00625	-0.0499997	0
-0.000595	-0.00625026	-0.4	-0.00625	-0.0499997	0
-0.00059	0.0249997	-0.43125	-0.0375	-0.0187497	0
-0.000585	-0.00625026	-0.4625	-0.06875	-0.0499997	0
-0.00058	-0.0375003	-0.49375	-0.0375	-0.0499997	0
-0.000575	-0.0687503	-0.525	-0.06875	-0.0499997	0
-0.00057	-0.1	-0.49375	-0.1	-0.0499997	0
-0.000565	-0.1	-0.525	-0.1	-0.0187497	0
-0.00056	-0.13125	-0.55625	-0.13125	-0.0187497	0
-0.000555	-0.1625	-0.5875	-0.1625	-0.0499997	0
-0.00055	-0.1625	-0.5875	-0.1625	-0.0499997	0
-0.000545	-0.19375	-0.61875	-0.19375	-0.0812497	0
-0.00054	-0.225	-0.65	-0.19375	-0.0499997	0
-0.000535	-0.225	-0.65	-0.225	-0.0187497	0
-0.00053	-0.225	-0.68125	-0.225	-0.0499997	0
-0.000525	-0.2875	-0.68125	-0.2875	-0.0499997	0
-0.00052	-0.31875	-0.7125	-0.2875	-0.0187497	0
-0.000515	-0.35	-0.74375	-0.31875	-0.0499997	0
-0.00051	-0.31875	-0.74375	-0.31875	-0.0187497	0
-0.000505	-0.35	-0.74375	-0.38125	-0.0499997	0
-0.0005	-0.38125	-0.80625	-0.38125	-0.0499997	0
-0.000495	-0.38125	-0.775	-0.38125	-0.0499997	0
-0.00049	-0.4125	-0.775	-0.4125	-0.0499997	0
-0.000485	-0.4125	-0.80625	-0.44375	-0.0812497	0
-0.00048	-0.44375	-0.8375	-0.475	-0.0187497	0
-0.000475	-0.4125	-0.8375	-0.44375	-0.0812497	0
-0.00047	-0.44375	-0.8375	-0.50625	-0.0499997	0
-0.000465	-0.50625	-0.8375	-0.50625	-0.0499997	0
-0.00046	-0.50625	-0.8375	-0.50625	-0.0812497	0
-0.000455	-0.5375	-0.86875	-0.5375	-0.0499997	0
-0.00045	-0.5375	-0.9	-0.56875	-0.0812497	0
-0.000445	-0.5375	-0.9	-0.56875	-0.0499997	0
-0.00044	-0.56875	-0.93125	-0.5375	-0.0499997	0
-0.000435	-0.56875	-0.9625	-0.6	-0.0812497	0
-0.00043	-0.6	-0.9625	-0.6	-0.0499997	0
-0.000425	-0.6	-0.93125	-0.6625	-0.0499997	0
-0.00042	-0.6	-0.93125	-0.6	-0.0499997	0
-0.000415	-0.63125	-0.9625	-0.6625	-0.0187497	0
-0.00041	-0.6625	-0.9625	-0.6625	-0.0499997	0
-0.000405	-0.6625	-0.9625	-0.725	-0.0499997	0
-0.0004	-0.6625	-0.9625	-0.69375	-0.0187497	0
-0.000395	-0.6625	-0.99375	-0.725	-0.0812497	0
-0.00039	-0.725	-0.9625	-0.69375	-0.0499997	0
-0.000385	-0.75625	-0.9625	-0.725	-0.0499997	0
-0.00038	-0.725	-0.9625	-0.725	-0.0812497	0
-0.000375	-0.725	-0.99375	-0.7875	-0.0499997	0
-0.00037	-0.725	-0.99375	-0.7875	-0.0499997	0
-0.000365	-0.75625	-0.99375	-0.75625	-0.0499997	0
-0.00036	-0.75625	-0.99375	-0.7875	-0.0499997	0
-0.000355	-0.75625	-0.99375	-0.7875	-0.0499997	0
-0.00035	-0.75625	-0.9625	-0.7875	-0.0499997	0
-0.000345	-0.7875	-0.9625	-0.7875	-0.0812497	0
-0.00034	-0.7875	-0.9625	-0.81875	-0.0499997	0
-0.000335	-0.81875	-0.99375	-0.81875	-0.0812497	0
-0.00033	-0.81875	-0.99375	-0.85	-0.0499997	0
-0.000325	-0.81875	-0.99375	-0.85	-0.0187497	0
-0.00032	-0.81875	-0.99375	-0.81875	-0.0812497	0
-0.000315	-0.7875	-0.9625	-0.7875	-0.0499997	0
-0.00031	-0.85	-0.9625	-0.81875	-0.0499997	0
-0.000305	-0.81875	-0.9625	-0.88125	-0.0499997	0
-0.0003	-0.81875	-0.93125	-0.85	-0.0499997	0
-0.000295	-0.81875	-0.9625	-0.85	-0.0499997	0
-0.00029	-0.85	-0.93125	-0.85	-0.0812497	0
-0.000285	-0.81875	-0.93125	-0.88125	-0.0499997	0
-0.00028	-0.85	-0.9	-0.85	-0.0499997	0
-0.000275	-0.85	-0.93125	-0.85	-0.0499997	0
-0.00027	-0.81875	-0.86875	-0.0375	-0.0499997	0
-0.000265	-0.88125	-0.86875	0.8375	-0.0499997	0
-0.00026	-0.81875	-0.9	0.80625	-0.0499997	0
